Id,Category
545,0
1333,1
1352,2
2272,0
4201,2
1015,2
3244,0
2861,2
2875,2
2908,2
2551,2
3228,2
1271,2
2425,0
3176,2
428,0
4100,2
1819,2
2373,2
2848,2
1531,2
2152,2
930,1
2122,2
3230,2
583,2
2972,2
92,0
1640,2
3302,2
41,2
2072,2
3952,2
2687,0
477,0
2839,2
2134,2
2398,2
3588,2
3684,0
2385,2
3012,2
637,1
3161,2
2493,2
4187,2
4006,2
3433,2
2900,2
1325,2
3369,1
917,0
3024,2
2629,2
2975,2
317,2
225,2
4011,0
2831,2
2723,0
1019,2
3170,2
3280,2
1691,0
4091,0
3070,2
523,2
4057,1
235,2
3134,2
3995,0
948,0
2156,2
209,2
1525,2
24,2
3577,0
2309,2
2040,0
3622,2
4340,1
1714,2
860,1
2801,0
3947,0
631,1
453,2
311,0
223,2
2931,0
3212,2
942,0
542,2
3255,2
1955,2
2094,1
3603,1
560,2
1928,2
3800,0
2298,1
4165,2
3959,2
563,2
1111,2
1464,2
528,0
3409,2
4322,0
1276,2
3271,2
1914,2
1300,0
4345,2
3003,2
4202,0
1868,2
2768,2
2924,2
3370,0
18,2
1327,0
3580,2
2003,2
1952,0
307,0
3506,0
852,2
3436,2
2082,2
335,2
1639,2
1381,0
2455,2
2004,0
